LineId,Day,Month,Date,Time,Year,Level,Component,Line,Content,EventId,EventTemplate,ParameterList
5886,Wed,Jul,30,16:58:54,2025,daemon.alert,[p1905],[166]:,resend_message Unassoc STA Link Metrics Query to rax3 almac=24:0b:2a:bf:e9:32 premid=46970 retry_cnt_left=2,902a7155,resend_message Unassoc STA Link Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:bf:e9:32', '46970', '2']"
5887,Wed,Jul,30,16:58:54,2025,daemon.alert,[p1905],[166]:,resend_message Unassoc STA Link Metrics Query to rax3 almac=24:0b:2a:f1:ba:50 premid=46969 retry_cnt_left=2,902a7155,resend_message Unassoc STA Link Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:50', '46969', '2']"
5888,Wed,Jul,30,16:58:54,2025,daemon.alert,[p1905],[166]:,resend_message Beacon Metrics Query to rax3 almac=24:0b:2a:bf:e9:c4 premid=46962 retry_cnt_left=2,1f117301,resend_message Beacon Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:bf:e9:c4', '46962', '2']"
5889,Wed,Jul,30,16:58:56,2025,daemon.err,[mapd],[359]:,[CENT_STEER] Channel = 12 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '12']"
5890,Wed,Jul,30,16:59:06,2025,daemon.err,[mapd],[2230]:,[CENT_STEER] channel utils monitor: 64,c32ea2b3,<*> channel utils monitor: <*>,"['[CENT_STEER]', '64']"
5891,Wed,Jul,30,16:59:22,2025,daemon.err,[mapd],[1794]:,[CENT_STEER] client 48 (be:a9:44:e5:b6:05) on Controller(24:0b:2a:bf:e9:80) is a IDLE_STANDALONE_UG candidate,53b8dc98,<*> client <*> <*> on <*> is a <*> candidate,"['[CENT_STEER]', '48 (be:a9:44:e5:b6:05)', 'Controller(24:0b:2a:bf:e9:80)', 'IDLE_STANDALONE_UG']"
5892,Wed,Jul,30,16:59:24,2025,daemon.err,[mapd],[989]:,Invalid trigger (24) CHAN_MEASUREMENT_COMPLETE,410d1073,Invalid trigger (<*>) CHAN_MEASUREMENT_COMPLETE,['24']
5893,Wed,Jul,30,16:59:46,2025,daemon.err,[mapd],[2230]:,[CENT_STEER] channel utils monitor: 12,c32ea2b3,<*> channel utils monitor: <*>,"['[CENT_STEER]', '12']"
5894,Wed,Jul,30,16:59:49,2025,daemon.alert,[p1905],[166]:,resend_message Unassoc STA Link Metrics Query to rax3 almac=24:0b:2a:f1:ba:50 premid=47278 retry_cnt_left=2,902a7155,resend_message Unassoc STA Link Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:50', '47278', '2']"
5895,Wed,Jul,30,16:59:49,2025,daemon.alert,[p1905],[166]:,resend_message Unassoc STA Link Metrics Query to rax3 almac=24:0b:2a:f1:ba:50 premid=47271 retry_cnt_left=2,902a7155,resend_message Unassoc STA Link Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:50', '47271', '2']"
5896,Wed,Jul,30,17:00:07,2025,daemon.err,[mapd],[874]:,[CENT_STEER] Prospective channel = 64 is OL,498f73f5,<*> Prospective channel = <*> is OL,"['[CENT_STEER]', '64']"
5897,Wed,Jul,30,17:00:07,2025,daemon.err,[mapd],[874]:,[CENT_STEER] Prospective channel = 64 is OL,498f73f5,<*> Prospective channel = <*> is OL,"['[CENT_STEER]', '64']"
5898,Wed,Jul,30,17:00:07,2025,daemon.err,[mapd],[874]:,[CENT_STEER] Prospective channel = 64 is OL,498f73f5,<*> Prospective channel = <*> is OL,"['[CENT_STEER]', '64']"
5899,Wed,Jul,30,17:00:07,2025,daemon.err,[mapd],[874]:,[CENT_STEER] Prospective channel = 64 is OL,498f73f5,<*> Prospective channel = <*> is OL,"['[CENT_STEER]', '64']"
5900,Wed,Jul,30,17:00:09,2025,daemon.alert,[p1905],[166]:,resend_message Unassoc STA Link Metrics Query to rax3 almac=24:0b:2a:f1:ba:50 premid=47396 retry_cnt_left=2,902a7155,resend_message Unassoc STA Link Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:50', '47396', '2']"
5901,Wed,Jul,30,17:00:09,2025,daemon.alert,[p1905],[166]:,resend_message Combined Infrastructure Metrics to rax3 almac=24:0b:2a:bf:e9:32 premid=47382 retry_cnt_left=2,c63b05ca,resend_message Combined Infrastructure Metrics to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:bf:e9:32', '47382', '2']"
5902,Wed,Jul,30,17:00:09,2025,daemon.alert,[p1905],[166]:,resend_message Combined Infrastructure Metrics to rax3 almac=24:0b:2a:f1:ba:50 premid=47381 retry_cnt_left=2,c63b05ca,resend_message Combined Infrastructure Metrics to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:50', '47381', '2']"
5903,Wed,Jul,30,17:00:19,2025,daemon.alert,[p1905],[166]:,resend_message Unassoc STA Link Metrics Query to rax3 almac=24:0b:2a:f1:ba:50 premid=47423 retry_cnt_left=2,902a7155,resend_message Unassoc STA Link Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:50', '47423', '2']"
5904,Wed,Jul,30,17:00:24,2025,daemon.alert,[p1905],[166]:,resend_message Unassoc STA Link Metrics Query to rax3 almac=24:0b:2a:bf:e9:32 premid=47466 retry_cnt_left=2,902a7155,resend_message Unassoc STA Link Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:bf:e9:32', '47466', '2']"
5905,Wed,Jul,30,17:00:29,2025,daemon.alert,[p1905],[166]:,resend_message Beacon Metrics Query to rax3 almac=24:0b:2a:bf:e9:c4 premid=47473 retry_cnt_left=2,1f117301,resend_message Beacon Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:bf:e9:c4', '47473', '2']"
5906,Wed,Jul,30,17:00:37,2025,daemon.err,[mapd],[1794]:,[CENT_STEER] client 8 (4c:1d:96:78:bc:8e) on Controller(24:0b:2a:bf:e9:80) is a IDLE_STANDALONE_UG candidate,53b8dc98,<*> client <*> <*> on <*> is a <*> candidate,"['[CENT_STEER]', '8 (4c:1d:96:78:bc:8e)', 'Controller(24:0b:2a:bf:e9:80)', 'IDLE_STANDALONE_UG']"
5907,Wed,Jul,30,17:00:40,2025,daemon.err,[mapd],[2230]:,[CENT_STEER] channel utils monitor: 64,c32ea2b3,<*> channel utils monitor: <*>,"['[CENT_STEER]', '64']"
5908,Wed,Jul,30,17:00:55,2025,daemon.err,[mapd],[359]:,[CENT_STEER] Channel = 12 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '12']"
5909,Wed,Jul,30,17:01:17,2025,daemon.err,[mapd],[2230]:,[CENT_STEER] channel utils monitor: 12,c32ea2b3,<*> channel utils monitor: <*>,"['[CENT_STEER]', '12']"
5910,Wed,Jul,30,17:01:22,2025,daemon.err,[mapd],[874]:,[CENT_STEER] Prospective channel = 64 is OL,498f73f5,<*> Prospective channel = <*> is OL,"['[CENT_STEER]', '64']"
5911,Wed,Jul,30,17:01:22,2025,daemon.err,[mapd],[874]:,[CENT_STEER] Prospective channel = 64 is OL,498f73f5,<*> Prospective channel = <*> is OL,"['[CENT_STEER]', '64']"
5912,Wed,Jul,30,17:01:22,2025,daemon.err,[mapd],[874]:,[CENT_STEER] Prospective channel = 64 is OL,498f73f5,<*> Prospective channel = <*> is OL,"['[CENT_STEER]', '64']"
5913,Wed,Jul,30,17:01:22,2025,daemon.err,[mapd],[874]:,[CENT_STEER] Prospective channel = 64 is OL,498f73f5,<*> Prospective channel = <*> is OL,"['[CENT_STEER]', '64']"
5914,Wed,Jul,30,17:01:24,2025,daemon.alert,[p1905],[166]:,resend_message Unassoc STA Link Metrics Query to rax3 almac=24:0b:2a:f1:ba:50 premid=47674 retry_cnt_left=2,902a7155,resend_message Unassoc STA Link Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:50', '47674', '2']"
5915,Wed,Jul,30,17:01:29,2025,daemon.alert,[p1905],[166]:,resend_message Unassoc STA Link Metrics Query to rax3 almac=24:0b:2a:bf:e9:32 premid=47691 retry_cnt_left=2,902a7155,resend_message Unassoc STA Link Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:bf:e9:32', '47691', '2']"
5916,Wed,Jul,30,17:01:52,2025,daemon.err,[mapd],[1794]:,[CENT_STEER] client 23 (e4:a7:a0:00:f6:3b) on Controller(24:0b:2a:bf:e9:80) is a IDLE_STANDALONE_UG candidate,53b8dc98,<*> client <*> <*> on <*> is a <*> candidate,"['[CENT_STEER]', '23 (e4:a7:a0:00:f6:3b)', 'Controller(24:0b:2a:bf:e9:80)', 'IDLE_STANDALONE_UG']"
5917,Wed,Jul,30,17:01:55,2025,daemon.err,[mapd],[359]:,[CENT_STEER] Channel = 12 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '12']"
5918,Wed,Jul,30,17:02:14,2025,daemon.alert,[p1905],[166]:,resend_message Unassoc STA Link Metrics Query to rax3 almac=24:0b:2a:bf:e9:32 premid=47866 retry_cnt_left=2,902a7155,resend_message Unassoc STA Link Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:bf:e9:32', '47866', '2']"
5919,Wed,Jul,30,17:02:14,2025,daemon.alert,[p1905],[166]:,resend_message Unassoc STA Link Metrics Query to rax3 almac=24:0b:2a:f1:ba:50 premid=47865 retry_cnt_left=2,902a7155,resend_message Unassoc STA Link Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:50', '47865', '2']"
5920,Wed,Jul,30,17:02:22,2025,daemon.err,[mapd],[1794]:,[CENT_STEER] client 74 (bc:83:85:e9:af:0b) on Agent(24:0b:2a:bf:e9:32) is a IDLE_STANDALONE_UG candidate,53b8dc98,<*> client <*> <*> on <*> is a <*> candidate,"['[CENT_STEER]', '74 (bc:83:85:e9:af:0b)', 'Agent(24:0b:2a:bf:e9:32)', 'IDLE_STANDALONE_UG']"
5921,Wed,Jul,30,17:02:45,2025,daemon.err,[mapd],[359]:,[CENT_STEER] Channel = 12 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '12']"
5922,Wed,Jul,30,17:02:46,2025,daemon.err,[mapd],[359]:,[CENT_STEER] Channel = 12 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '12']"
5923,Wed,Jul,30,17:02:47,2025,daemon.err,[mapd],[2230]:,[CENT_STEER] channel utils monitor: 12,c32ea2b3,<*> channel utils monitor: <*>,"['[CENT_STEER]', '12']"
5924,Wed,Jul,30,17:02:50,2025,daemon.err,[mapd],[359]:,[CENT_STEER] Channel = 12 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '12']"
5925,Wed,Jul,30,17:02:54,2025,daemon.err,[mapd],[359]:,[CENT_STEER] Channel = 12 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '12']"
5926,Wed,Jul,30,17:02:56,2025,daemon.err,[mapd],[359]:,[CENT_STEER] Channel = 12 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '12']"
5927,Wed,Jul,30,17:02:56,2025,daemon.err,[mapd],[359]:,[CENT_STEER] Channel = 12 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '12']"
5928,Wed,Jul,30,17:02:56,2025,daemon.err,[mapd],[359]:,[CENT_STEER] Channel = 12 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '12']"
5929,Wed,Jul,30,17:02:58,2025,daemon.err,[mapd],[359]:,[CENT_STEER] Channel = 12 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '12']"
5930,Wed,Jul,30,17:02:58,2025,daemon.err,[mapd],[359]:,[CENT_STEER] Channel = 12 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '12']"
5931,Wed,Jul,30,17:03:04,2025,daemon.alert,[p1905],[166]:,resend_message Unassoc STA Link Metrics Query to rax3 almac=24:0b:2a:bf:e9:32 premid=48059 retry_cnt_left=2,902a7155,resend_message Unassoc STA Link Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:bf:e9:32', '48059', '2']"
5932,Wed,Jul,30,17:03:05,2025,daemon.err,[mapd],[359]:,[CENT_STEER] Channel = 12 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '12']"
5933,Wed,Jul,30,17:03:05,2025,daemon.err,[mapd],[359]:,[CENT_STEER] Channel = 12 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '12']"
5934,Wed,Jul,30,17:03:06,2025,daemon.err,[mapd],[359]:,[CENT_STEER] Channel = 12 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '12']"
5935,Wed,Jul,30,17:03:06,2025,daemon.err,[mapd],[359]:,[CENT_STEER] Channel = 12 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '12']"
5936,Wed,Jul,30,17:03:06,2025,daemon.err,[mapd],[359]:,[CENT_STEER] Channel = 12 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '12']"
5937,Wed,Jul,30,17:03:07,2025,daemon.err,[mapd],[1794]:,[CENT_STEER] client 48 (be:a9:44:e5:b6:05) on Controller(24:0b:2a:bf:e9:80) is a IDLE_STANDALONE_UG candidate,53b8dc98,<*> client <*> <*> on <*> is a <*> candidate,"['[CENT_STEER]', '48 (be:a9:44:e5:b6:05)', 'Controller(24:0b:2a:bf:e9:80)', 'IDLE_STANDALONE_UG']"
5938,Wed,Jul,30,17:03:09,2025,daemon.alert,[p1905],[166]:,resend_message Client Assoc Control Request to rax3 almac=24:0b:2a:f1:ba:50 premid=48127 retry_cnt_left=2,34dff5ba,resend_message Client Assoc Control Request to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:50', '48127', '2']"
5939,Wed,Jul,30,17:03:09,2025,daemon.alert,[p1905],[166]:,resend_message Client Assoc Control Request to rax3 almac=24:0b:2a:f1:ba:50 premid=48126 retry_cnt_left=2,34dff5ba,resend_message Client Assoc Control Request to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:50', '48126', '2']"
5940,Wed,Jul,30,17:03:09,2025,daemon.alert,[p1905],[166]:,resend_message Client Assoc Control Request to rax3 almac=24:0b:2a:f1:ba:50 premid=48125 retry_cnt_left=2,34dff5ba,resend_message Client Assoc Control Request to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:50', '48125', '2']"
5941,Wed,Jul,30,17:03:09,2025,daemon.alert,[p1905],[166]:,resend_message Client Assoc Control Request to rax3 almac=24:0b:2a:f1:ba:50 premid=48124 retry_cnt_left=2,34dff5ba,resend_message Client Assoc Control Request to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:50', '48124', '2']"
5942,Wed,Jul,30,17:03:09,2025,daemon.alert,[p1905],[166]:,resend_message Client Assoc Control Request to rax3 almac=24:0b:2a:f1:ba:50 premid=48123 retry_cnt_left=2,34dff5ba,resend_message Client Assoc Control Request to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:50', '48123', '2']"
5943,Wed,Jul,30,17:03:09,2025,daemon.alert,[p1905],[166]:,resend_message Unassoc STA Link Metrics Query to rax3 almac=24:0b:2a:bf:e9:32 premid=48075 retry_cnt_left=2,902a7155,resend_message Unassoc STA Link Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:bf:e9:32', '48075', '2']"
5944,Wed,Jul,30,17:03:09,2025,daemon.alert,[p1905],[166]:,resend_message Unassoc STA Link Metrics Query to rax3 almac=24:0b:2a:f1:ba:50 premid=48074 retry_cnt_left=2,902a7155,resend_message Unassoc STA Link Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:50', '48074', '2']"
5945,Wed,Jul,30,17:03:11,2025,daemon.err,[mapd],[359]:,[CENT_STEER] Channel = 12 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '12']"
5946,Wed,Jul,30,17:03:14,2025,daemon.alert,[p1905],[166]:,resend_message Unassoc STA Link Metrics Query to rax3 almac=24:0b:2a:bf:e9:32 premid=48240 retry_cnt_left=2,902a7155,resend_message Unassoc STA Link Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:bf:e9:32', '48240', '2']"
5947,Wed,Jul,30,17:03:14,2025,daemon.alert,[p1905],[166]:,resend_message Client Assoc Control Request to rax3 almac=24:0b:2a:f1:ba:50 premid=48210 retry_cnt_left=2,34dff5ba,resend_message Client Assoc Control Request to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:50', '48210', '2']"
5948,Wed,Jul,30,17:03:14,2025,daemon.alert,[p1905],[166]:,resend_message Client Assoc Control Request to rax3 almac=24:0b:2a:f1:ba:50 premid=48209 retry_cnt_left=2,34dff5ba,resend_message Client Assoc Control Request to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:50', '48209', '2']"
5949,Wed,Jul,30,17:03:14,2025,daemon.alert,[p1905],[166]:,resend_message Client Assoc Control Request to rax3 almac=24:0b:2a:f1:ba:50 premid=48208 retry_cnt_left=2,34dff5ba,resend_message Client Assoc Control Request to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:50', '48208', '2']"
5950,Wed,Jul,30,17:03:14,2025,daemon.alert,[p1905],[166]:,resend_message Client Assoc Control Request to rax3 almac=24:0b:2a:f1:ba:50 premid=48207 retry_cnt_left=2,34dff5ba,resend_message Client Assoc Control Request to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:50', '48207', '2']"
5951,Wed,Jul,30,17:03:14,2025,daemon.alert,[p1905],[166]:,resend_message Client Assoc Control Request to rax3 almac=24:0b:2a:f1:ba:50 premid=48206 retry_cnt_left=2,34dff5ba,resend_message Client Assoc Control Request to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:50', '48206', '2']"
5952,Wed,Jul,30,17:03:14,2025,daemon.alert,[p1905],[166]:,resend_message Client Assoc Control Request to rax3 almac=24:0b:2a:bf:e9:32 premid=48205 retry_cnt_left=2,34dff5ba,resend_message Client Assoc Control Request to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:bf:e9:32', '48205', '2']"
5953,Wed,Jul,30,17:03:14,2025,daemon.alert,[p1905],[166]:,resend_message Client Assoc Control Request to rax3 almac=24:0b:2a:bf:e9:32 premid=48204 retry_cnt_left=2,34dff5ba,resend_message Client Assoc Control Request to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:bf:e9:32', '48204', '2']"
5954,Wed,Jul,30,17:03:14,2025,daemon.alert,[p1905],[166]:,resend_message Client Assoc Control Request to rax3 almac=24:0b:2a:bf:e9:32 premid=48203 retry_cnt_left=2,34dff5ba,resend_message Client Assoc Control Request to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:bf:e9:32', '48203', '2']"
5955,Wed,Jul,30,17:03:24,2025,daemon.alert,[p1905],[166]:,resend_message Unassoc STA Link Metrics Query to rax3 almac=24:0b:2a:bf:e9:32 premid=48268 retry_cnt_left=2,902a7155,resend_message Unassoc STA Link Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:bf:e9:32', '48268', '2']"
5956,Wed,Jul,30,17:03:24,2025,daemon.alert,[p1905],[166]:,resend_message Unassoc STA Link Metrics Query to rax3 almac=24:0b:2a:f1:ba:50 premid=48267 retry_cnt_left=2,902a7155,resend_message Unassoc STA Link Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:50', '48267', '2']"
5957,Wed,Jul,30,17:03:30,2025,daemon.err,[mapd],[305]:,[STEER_CHAN_MEAS]  supported client bands 2,17b55832,<*> supported client bands <*>,"['[STEER_CHAN_MEAS]', '2']"
5958,Wed,Jul,30,17:03:33,2025,daemon.err,[mapd],[359]:,[CENT_STEER] Channel = 12 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '12']"
5959,Wed,Jul,30,17:03:41,2025,daemon.err,[mapd],[1180]:,update ch 12 for cli (169) d6:22:7e:b2:17:57,de545526,update ch <*> for cli (<*>) <*>,"['12', '169', 'd6:22:7e:b2:17:57']"
5960,Wed,Jul,30,17:03:41,2025,daemon.err,[mapd],[1193]:,update band 1 for cli (169) d6:22:7e:b2:17:57,49cec1df,update band <*> for cli (<*>) <*>,"['1', '169', 'd6:22:7e:b2:17:57']"
5961,Wed,Jul,30,17:03:41,2025,daemon.err,[mapd],[305]:,[STEER_CHAN_MEAS]  supported client bands 3,17b55832,<*> supported client bands <*>,"['[STEER_CHAN_MEAS]', '3']"
5962,Wed,Jul,30,17:03:51,2025,daemon.err,[mapd],[359]:,[CENT_STEER] Channel = 12 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '12']"
5963,Wed,Jul,30,17:03:56,2025,daemon.err,[mapd],[359]:,[CENT_STEER] Channel = 12 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '12']"
5964,Wed,Jul,30,17:04:02,2025,daemon.err,[mapd],[1180]:,update ch 12 for cli (250) 92:07:cf:1e:e6:e2,de545526,update ch <*> for cli (<*>) <*>,"['12', '250', '92:07:cf:1e:e6:e2']"
5965,Wed,Jul,30,17:04:02,2025,daemon.err,[mapd],[1193]:,update band 1 for cli (250) 92:07:cf:1e:e6:e2,49cec1df,update band <*> for cli (<*>) <*>,"['1', '250', '92:07:cf:1e:e6:e2']"
5966,Wed,Jul,30,17:04:02,2025,daemon.err,[mapd],[305]:,[STEER_CHAN_MEAS]  supported client bands 3,17b55832,<*> supported client bands <*>,"['[STEER_CHAN_MEAS]', '3']"
5967,Wed,Jul,30,17:04:04,2025,daemon.alert,[p1905],[166]:,resend_message Unassoc STA Link Metrics Query to rax3 almac=24:0b:2a:bf:e9:32 premid=48430 retry_cnt_left=2,902a7155,resend_message Unassoc STA Link Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:bf:e9:32', '48430', '2']"
5968,Wed,Jul,30,17:04:06,2025,daemon.err,[mapd],[359]:,[CENT_STEER] Channel = 12 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '12']"
5969,Wed,Jul,30,17:04:14,2025,daemon.alert,[p1905],[166]:,resend_message Unassoc STA Link Metrics Query to rax3 almac=24:0b:2a:bf:e9:32 premid=48482 retry_cnt_left=2,902a7155,resend_message Unassoc STA Link Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:bf:e9:32', '48482', '2']"
5970,Wed,Jul,30,17:04:14,2025,daemon.alert,[p1905],[166]:,resend_message Unassoc STA Link Metrics Query to rax3 almac=24:0b:2a:f1:ba:50 premid=48481 retry_cnt_left=2,902a7155,resend_message Unassoc STA Link Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:50', '48481', '2']"
5971,Wed,Jul,30,17:04:22,2025,daemon.err,[mapd],[1794]:,[CENT_STEER] client 117 (42:a4:c0:08:c9:2d) on Controller(24:0b:2a:bf:e9:80) is a IDLE_STANDALONE_UG candidate,53b8dc98,<*> client <*> <*> on <*> is a <*> candidate,"['[CENT_STEER]', '117 (42:a4:c0:08:c9:2d)', 'Controller(24:0b:2a:bf:e9:80)', 'IDLE_STANDALONE_UG']"
5972,Wed,Jul,30,17:04:26,2025,daemon.err,[mapd],[2230]:,[CENT_STEER] channel utils monitor: 12,c32ea2b3,<*> channel utils monitor: <*>,"['[CENT_STEER]', '12']"
5973,Wed,Jul,30,17:04:34,2025,daemon.alert,[p1905],[166]:,resend_message Client Assoc Control Request to rax3 almac=24:0b:2a:f1:ba:46 premid=48569 retry_cnt_left=2,34dff5ba,resend_message Client Assoc Control Request to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:46', '48569', '2']"
5974,Wed,Jul,30,17:04:34,2025,daemon.alert,[p1905],[166]:,resend_message Client Assoc Control Request to rax3 almac=24:0b:2a:f1:ba:46 premid=48568 retry_cnt_left=2,34dff5ba,resend_message Client Assoc Control Request to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:46', '48568', '2']"
5975,Wed,Jul,30,17:04:34,2025,daemon.alert,[p1905],[166]:,resend_message Client Assoc Control Request to rax3 almac=24:0b:2a:f1:ba:46 premid=48567 retry_cnt_left=2,34dff5ba,resend_message Client Assoc Control Request to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:46', '48567', '2']"
5976,Wed,Jul,30,17:04:34,2025,daemon.alert,[p1905],[166]:,resend_message Client Assoc Control Request to rax3 almac=24:0b:2a:f1:ba:46 premid=48566 retry_cnt_left=2,34dff5ba,resend_message Client Assoc Control Request to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:46', '48566', '2']"
5977,Wed,Jul,30,17:04:34,2025,daemon.alert,[p1905],[166]:,resend_message Client Assoc Control Request to rax3 almac=24:0b:2a:f1:ba:46 premid=48565 retry_cnt_left=2,34dff5ba,resend_message Client Assoc Control Request to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:f1:ba:46', '48565', '2']"
5978,Wed,Jul,30,17:04:34,2025,daemon.alert,[p1905],[166]:,resend_message Beacon Metrics Query to rax3 almac=24:0b:2a:bf:e9:c4 premid=48559 retry_cnt_left=2,1f117301,resend_message Beacon Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:bf:e9:c4', '48559', '2']"
5979,Wed,Jul,30,17:04:36,2025,daemon.err,[mapd],[13764]:,[Steer] assoc cli (d6:22:7e:b2:17:57) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(d6:22:7e:b2:17:57)', '-110']"
5980,Wed,Jul,30,17:04:44,2025,daemon.alert,[p1905],[166]:,resend_message Beacon Metrics Query to rax3 almac=24:0b:2a:bf:e9:c4 premid=48638 retry_cnt_left=2,1f117301,resend_message Beacon Metrics Query to rax3 <*> premid=<*> retry_cnt_left=<*>,"['almac=24:0b:2a:bf:e9:c4', '48638', '2']"
5981,Wed,Jul,30,17:04:46,2025,daemon.err,[mapd],[359]:,[CENT_STEER] Channel = 12 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '12']"
