LineId,Day,Month,Date,Time,Year,Level,Component,Line,Content,EventId,EventTemplate,ParameterList
11207,Wed,Jul,30,16:17:26,2025,daemon.alert,[p1905],[clear_expired_dm_buffer][19478]:,"almac=24:0b:2a:bf:e9:80 ifname=apclix0, mid=9061",53eadbef,"almac=<*>:0b:2a:bf:e9:<*> ifname=apclix0, mid=<*>","['24', '80', '9061']"
11208,Wed,Jul,30,16:17:26,2025,daemon.alert,[p1905],[clear_expired_dm_buffer][19478]:,"almac=24:0b:2a:bf:e9:80 ifname=apclix0, mid=9067",53eadbef,"almac=<*>:0b:2a:bf:e9:<*> ifname=apclix0, mid=<*>","['24', '80', '9067']"
11209,Wed,Jul,30,16:17:26,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11210,Wed,Jul,30,16:17:26,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11211,Wed,Jul,30,16:17:26,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(16a3) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(16a3) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
11212,Wed,Jul,30,16:17:26,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11213,Wed,Jul,30,16:17:26,2025,daemon.alert,[wappd],[wapp_socket_send][570]:,wapp_iface sendto failed: 111 - Connection refused,fb638786,wapp_iface sendto failed: <*> - Connection refused,['111']
11214,Wed,Jul,30,16:17:26,2025,daemon.alert,[wappd],[wapp_iface_open_sock][807]:,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,fae74d7a,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,[]
11215,Wed,Jul,30,16:17:26,2025,daemon.alert,[wappd],[wapp_iface_open_sock][812]:,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",b232b719,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",[]
11216,Wed,Jul,30,16:17:26,2025,daemon.alert,[wappd],[wapp_iface_open_sock][827]:,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',28e9e37d,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',[]
11217,Wed,Jul,30,16:17:26,2025,daemon.alert,[wappd],[wapp_socket_send][570]:,wapp_iface sendto failed: 111 - Connection refused,fb638786,wapp_iface sendto failed: <*> - Connection refused,['111']
11218,Wed,Jul,30,16:17:26,2025,daemon.alert,[wappd],[wapp_iface_open_sock][807]:,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,fae74d7a,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,[]
11219,Wed,Jul,30,16:17:26,2025,daemon.alert,[wappd],[wapp_iface_open_sock][812]:,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",b232b719,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",[]
11220,Wed,Jul,30,16:17:26,2025,daemon.alert,[wappd],[wapp_iface_open_sock][827]:,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',28e9e37d,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',[]
11221,Wed,Jul,30,16:17:26,2025,daemon.alert,[wappd],[wapp_socket_send][570]:,wapp_iface sendto failed: 111 - Connection refused,fb638786,wapp_iface sendto failed: <*> - Connection refused,['111']
11222,Wed,Jul,30,16:17:26,2025,daemon.alert,[wappd],[wapp_iface_open_sock][807]:,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,fae74d7a,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,[]
11223,Wed,Jul,30,16:17:26,2025,daemon.alert,[wappd],[wapp_iface_open_sock][812]:,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",b232b719,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",[]
11224,Wed,Jul,30,16:17:26,2025,daemon.alert,[wappd],[wapp_iface_open_sock][827]:,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',28e9e37d,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',[]
11225,Wed,Jul,30,16:17:26,2025,daemon.alert,[wappd],[wapp_socket_send][570]:,wapp_iface sendto failed: 111 - Connection refused,fb638786,wapp_iface sendto failed: <*> - Connection refused,['111']
11226,Wed,Jul,30,16:17:26,2025,daemon.alert,[wappd],[wapp_iface_open_sock][807]:,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,fae74d7a,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,[]
11227,Wed,Jul,30,16:17:26,2025,daemon.alert,[wappd],[wapp_iface_open_sock][812]:,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",b232b719,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",[]
11228,Wed,Jul,30,16:17:26,2025,daemon.alert,[wappd],[wapp_iface_open_sock][827]:,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',28e9e37d,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',[]
11229,Wed,Jul,30,16:17:26,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11230,Wed,Jul,30,16:17:26,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11231,Wed,Jul,30,16:17:26,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11232,Wed,Jul,30,16:17:26,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11233,Wed,Jul,30,16:17:27,2025,daemon.alert,[wappd],[wapp_socket_send][570]:,wapp_iface sendto failed: 111 - Connection refused,fb638786,wapp_iface sendto failed: <*> - Connection refused,['111']
11234,Wed,Jul,30,16:17:27,2025,daemon.alert,[wappd],[wapp_iface_open_sock][807]:,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,fae74d7a,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,[]
11235,Wed,Jul,30,16:17:27,2025,daemon.alert,[wappd],[wapp_iface_open_sock][812]:,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",b232b719,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",[]
11236,Wed,Jul,30,16:17:27,2025,daemon.alert,[wappd],[wapp_iface_open_sock][827]:,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',28e9e37d,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',[]
11237,Wed,Jul,30,16:17:27,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11238,Wed,Jul,30,16:17:27,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11239,Wed,Jul,30,16:17:27,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11240,Wed,Jul,30,16:17:27,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11241,Wed,Jul,30,16:17:27,2025,daemon.alert,[wappd],[wapp_socket_send][570]:,wapp_iface sendto failed: 111 - Connection refused,fb638786,wapp_iface sendto failed: <*> - Connection refused,['111']
11242,Wed,Jul,30,16:17:27,2025,daemon.alert,[wappd],[wapp_iface_open_sock][807]:,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,fae74d7a,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,[]
11243,Wed,Jul,30,16:17:27,2025,daemon.alert,[wappd],[wapp_iface_open_sock][812]:,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",b232b719,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",[]
11244,Wed,Jul,30,16:17:27,2025,daemon.alert,[wappd],[wapp_iface_open_sock][827]:,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',28e9e37d,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',[]
11245,Wed,Jul,30,16:17:27,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11246,Wed,Jul,30,16:17:27,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11247,Wed,Jul,30,16:17:27,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11248,Wed,Jul,30,16:17:27,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11249,Wed,Jul,30,16:17:27,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11250,Wed,Jul,30,16:17:28,2025,daemon.alert,[wappd],[wapp_socket_send][570]:,wapp_iface sendto failed: 111 - Connection refused,fb638786,wapp_iface sendto failed: <*> - Connection refused,['111']
11251,Wed,Jul,30,16:17:28,2025,daemon.alert,[wappd],[wapp_iface_open_sock][807]:,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,fae74d7a,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,[]
11252,Wed,Jul,30,16:17:28,2025,daemon.alert,[wappd],[wapp_iface_open_sock][812]:,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",b232b719,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",[]
11253,Wed,Jul,30,16:17:28,2025,daemon.alert,[wappd],[wapp_iface_open_sock][827]:,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',28e9e37d,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',[]
11254,Wed,Jul,30,16:17:29,2025,daemon.alert,[wappd],[wapp_socket_send][570]:,wapp_iface sendto failed: 111 - Connection refused,fb638786,wapp_iface sendto failed: <*> - Connection refused,['111']
11255,Wed,Jul,30,16:17:29,2025,daemon.alert,[wappd],[wapp_iface_open_sock][807]:,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,fae74d7a,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,[]
11256,Wed,Jul,30,16:17:29,2025,daemon.alert,[wappd],[wapp_iface_open_sock][812]:,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",b232b719,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",[]
11257,Wed,Jul,30,16:17:29,2025,daemon.alert,[wappd],[wapp_iface_open_sock][827]:,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',28e9e37d,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',[]
11258,Wed,Jul,30,16:17:29,2025,daemon.alert,[wappd],[wapp_socket_send][570]:,wapp_iface sendto failed: 111 - Connection refused,fb638786,wapp_iface sendto failed: <*> - Connection refused,['111']
11259,Wed,Jul,30,16:17:29,2025,daemon.alert,[wappd],[wapp_iface_open_sock][807]:,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,fae74d7a,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,[]
11260,Wed,Jul,30,16:17:29,2025,daemon.alert,[wappd],[wapp_iface_open_sock][812]:,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",b232b719,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",[]
11261,Wed,Jul,30,16:17:29,2025,daemon.alert,[wappd],[wapp_iface_open_sock][827]:,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',28e9e37d,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',[]
11262,Wed,Jul,30,16:17:29,2025,daemon.alert,[wappd],[wapp_socket_send][570]:,wapp_iface sendto failed: 111 - Connection refused,fb638786,wapp_iface sendto failed: <*> - Connection refused,['111']
11263,Wed,Jul,30,16:17:29,2025,daemon.alert,[wappd],[wapp_iface_open_sock][807]:,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,fae74d7a,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,[]
11264,Wed,Jul,30,16:17:29,2025,daemon.alert,[wappd],[wapp_iface_open_sock][812]:,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",b232b719,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",[]
11265,Wed,Jul,30,16:17:29,2025,daemon.alert,[wappd],[wapp_iface_open_sock][827]:,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',28e9e37d,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',[]
11266,Wed,Jul,30,16:17:30,2025,daemon.alert,[wappd],[wapp_socket_send][570]:,wapp_iface sendto failed: 111 - Connection refused,fb638786,wapp_iface sendto failed: <*> - Connection refused,['111']
11267,Wed,Jul,30,16:17:30,2025,daemon.alert,[wappd],[wapp_iface_open_sock][807]:,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,fae74d7a,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,[]
11268,Wed,Jul,30,16:17:30,2025,daemon.alert,[wappd],[wapp_iface_open_sock][812]:,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",b232b719,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",[]
11269,Wed,Jul,30,16:17:30,2025,daemon.alert,[wappd],[wapp_iface_open_sock][827]:,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',28e9e37d,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',[]
11270,Wed,Jul,30,16:17:30,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11271,Wed,Jul,30,16:17:30,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(23dd) aldev_mac(24:0b:2a:bf:e9:80) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(23dd) aldev_mac(24:0b:2a:bf:e9:80)', '0001']"
11272,Wed,Jul,30,16:17:30,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11273,Wed,Jul,30,16:17:30,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11274,Wed,Jul,30,16:17:30,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11275,Wed,Jul,30,16:17:30,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11276,Wed,Jul,30,16:17:30,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11277,Wed,Jul,30,16:17:30,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11278,Wed,Jul,30,16:17:30,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11279,Wed,Jul,30,16:17:30,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(23ed) aldev_mac(24:0b:2a:bf:e9:80) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(23ed) aldev_mac(24:0b:2a:bf:e9:80)', '0001']"
11280,Wed,Jul,30,16:17:30,2025,daemon.alert,[p1905],[socket_send][291]:,sendto failed: 111 - Connection refused,61c72ebd,sendto failed: <*> - Connection refused,['111']
11281,Wed,Jul,30,16:17:30,2025,daemon.alert,[wappd],[wapp_socket_send][570]:,wapp_iface sendto failed: 111 - Connection refused,fb638786,wapp_iface sendto failed: <*> - Connection refused,['111']
11282,Wed,Jul,30,16:17:30,2025,daemon.alert,[wappd],[wapp_iface_open_sock][807]:,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,fae74d7a,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,[]
11283,Wed,Jul,30,16:17:30,2025,daemon.alert,[wappd],[wapp_iface_open_sock][812]:,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",b232b719,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",[]
11284,Wed,Jul,30,16:17:30,2025,daemon.alert,[wappd],[wapp_iface_open_sock][827]:,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',28e9e37d,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',[]
11285,Wed,Jul,30,16:17:30,2025,daemon.alert,[wappd],[wapp_socket_send][570]:,wapp_iface sendto failed: 111 - Connection refused,fb638786,wapp_iface sendto failed: <*> - Connection refused,['111']
11286,Wed,Jul,30,16:17:30,2025,daemon.alert,[wappd],[wapp_iface_open_sock][807]:,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,fae74d7a,wapp_ctrl_iface_init (/tmp/wapp_server) (will try fixup): bind(PF_UNIX): Address in use,[]
11287,Wed,Jul,30,16:17:30,2025,daemon.alert,[wappd],[wapp_iface_open_sock][812]:,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",b232b719,"ctrl_iface exists, but does not allow connections - assuming it was leftover from forced program termination",[]
11288,Wed,Jul,30,16:17:30,2025,daemon.alert,[wappd],[wapp_iface_open_sock][827]:,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',28e9e37d,Successfully replaced leftover ctrl_iface socket '/tmp/wapp_server',[]
