LineId,Day,Month,Date,Time,Year,Level,Component,Line,Content,EventId,EventTemplate,ParameterList
13129,Fri,Aug,1,02:22:40,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9908) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9908)', 'eth0']"
13130,Fri,Aug,1,02:22:51,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9926) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9926)', 'eth0']"
13131,Fri,Aug,1,02:23:43,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9954) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9954)', 'eth0']"
13132,Fri,Aug,1,02:23:59,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-995d) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-995d)', 'eth0']"
13133,Fri,Aug,1,02:24:14,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9980) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9980)', 'eth0']"
13134,Fri,Aug,1,02:24:53,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-99a1) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-99a1)', 'eth0']"
13135,Fri,Aug,1,02:25:50,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-99e3) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-99e3)', 'eth0']"
13136,Fri,Aug,1,02:27:18,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9a33) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9a33)', 'eth0']"
13137,Fri,Aug,1,02:27:58,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9a68) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9a68)', 'eth0']"
13138,Fri,Aug,1,02:28:17,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9a7f) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9a7f)', 'eth0']"
13139,Fri,Aug,1,02:29:08,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9ab8) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9ab8)', 'eth0']"
13140,Fri,Aug,1,02:29:13,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9abb) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9abb)', 'eth0']"
13141,Fri,Aug,1,02:29:55,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9add) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9add)', 'eth0']"
13142,Fri,Aug,1,02:29:57,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9ae6) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9ae6)', 'eth0']"
13143,Fri,Aug,1,02:30:02,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9aea) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9aea)', 'eth0']"
13144,Fri,Aug,1,02:32:06,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9b6f) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9b6f)', 'eth0']"
13145,Fri,Aug,1,02:32:08,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9b71) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9b71)', 'eth0']"
13146,Fri,Aug,1,02:32:11,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9b76) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9b76)', 'eth0']"
13147,Fri,Aug,1,02:32:57,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9bb0) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9bb0)', 'eth0']"
13148,Fri,Aug,1,02:33:08,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9bbe) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9bbe)', 'eth0']"
13149,Fri,Aug,1,02:34:06,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9c01) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9c01)', 'eth0']"
13150,Fri,Aug,1,02:34:34,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9c18) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9c18)', 'eth0']"
13151,Fri,Aug,1,02:35:05,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9c2e) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9c2e)', 'eth0']"
13152,Fri,Aug,1,02:35:15,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9c3b) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9c3b)', 'eth0']"
13153,Fri,Aug,1,02:36:11,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9c76) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9c76)', 'eth0']"
13154,Fri,Aug,1,02:36:27,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9c8c) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9c8c)', 'eth0']"
13155,Fri,Aug,1,02:36:32,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9c9b) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9c9b)', 'eth0']"
13156,Fri,Aug,1,02:37:55,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9cf4) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9cf4)', 'eth0']"
13157,Fri,Aug,1,02:39:04,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9d34) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9d34)', 'eth0']"
13158,Fri,Aug,1,02:39:41,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9d5a) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9d5a)', 'eth0']"
13159,Fri,Aug,1,02:40:08,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9d71) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9d71)', 'eth0']"
13160,Fri,Aug,1,02:40:43,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9d9f) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9d9f)', 'eth0']"
13161,Fri,Aug,1,02:41:02,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9db5) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9db5)', 'eth0']"
13162,Fri,Aug,1,02:41:34,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9dd7) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9dd7)', 'eth0']"
13163,Fri,Aug,1,02:41:34,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9dd8) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9dd8)', 'eth0']"
13164,Fri,Aug,1,02:41:39,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9dea) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9dea)', 'eth0']"
13165,Fri,Aug,1,02:41:42,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9ded) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9ded)', 'eth0']"
13166,Fri,Aug,1,02:42:03,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9e06) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9e06)', 'eth0']"
13167,Fri,Aug,1,02:42:08,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9e0b) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9e0b)', 'eth0']"
13168,Fri,Aug,1,02:42:31,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9e21) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9e21)', 'eth0']"
13169,Fri,Aug,1,02:42:37,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9e27) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9e27)', 'eth0']"
13170,Fri,Aug,1,02:43:03,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9e4f) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9e4f)', 'eth0']"
13171,Fri,Aug,1,02:43:05,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9e51) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9e51)', 'eth0']"
13172,Fri,Aug,1,02:43:20,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9e67) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9e67)', 'eth0']"
13173,Fri,Aug,1,02:44:04,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9e93) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9e93)', 'eth0']"
13174,Fri,Aug,1,02:44:19,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9ea7) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9ea7)', 'eth0']"
13175,Fri,Aug,1,02:44:26,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9eb2) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9eb2)', 'eth0']"
13176,Fri,Aug,1,02:44:41,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9ec2) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9ec2)', 'eth0']"
13177,Fri,Aug,1,02:45:18,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9eeb) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9eeb)', 'eth0']"
13178,Fri,Aug,1,02:45:35,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9eff) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9eff)', 'eth0']"
13179,Fri,Aug,1,02:46:27,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9f2f) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9f2f)', 'eth0']"
13180,Fri,Aug,1,02:46:51,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9f4f) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9f4f)', 'eth0']"
13181,Fri,Aug,1,02:47:19,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9f6d) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9f6d)', 'eth0']"
13182,Fri,Aug,1,02:47:22,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9f6f) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9f6f)', 'eth0']"
13183,Fri,Aug,1,02:49:18,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9feb) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9feb)', 'eth0']"
13184,Fri,Aug,1,02:49:36,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-9ffe) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-9ffe)', 'eth0']"
13185,Fri,Aug,1,02:50:34,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-a03a) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-a03a)', 'eth0']"
13186,Fri,Aug,1,02:51:42,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-a084) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-a084)', 'eth0']"
13187,Fri,Aug,1,02:52:16,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-a09d) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-a09d)', 'eth0']"
13188,Fri,Aug,1,02:52:23,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-a0a7) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-a0a7)', 'eth0']"
13189,Fri,Aug,1,02:53:40,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-a0f9) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-a0f9)', 'eth0']"
13190,Fri,Aug,1,02:54:23,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-a12f) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-a12f)', 'eth0']"
13191,Fri,Aug,1,02:54:26,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-a131) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-a131)', 'eth0']"
13192,Fri,Aug,1,02:54:55,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-a14c) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-a14c)', 'eth0']"
13193,Fri,Aug,1,02:55:30,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-a17c) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-a17c)', 'eth0']"
13194,Fri,Aug,1,02:56:09,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-a19c) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-a19c)', 'eth0']"
13195,Fri,Aug,1,02:56:26,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-a1aa) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-a1aa)', 'eth0']"
13196,Fri,Aug,1,02:57:00,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-a1d9) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-a1d9)', 'eth0']"
13197,Fri,Aug,1,02:57:27,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-a1f7) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-a1f7)', 'eth0']"
13198,Fri,Aug,1,02:57:58,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-a21f) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-a21f)', 'eth0']"
13199,Fri,Aug,1,02:57:59,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-a220) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-a220)', 'eth0']"
13200,Fri,Aug,1,02:58:25,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-a239) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-a239)', 'eth0']"
13201,Fri,Aug,1,02:58:39,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-a248) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-a248)', 'eth0']"
13202,Fri,Aug,1,02:58:46,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-a252) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-a252)', 'eth0']"
13203,Fri,Aug,1,02:59:29,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-a285) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-a285)', 'eth0']"
13204,Fri,Aug,1,02:59:56,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-a29b) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-a29b)', 'eth0']"
13205,Fri,Aug,1,03:00:24,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-a2c9) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-a2c9)', 'eth0']"
13206,Fri,Aug,1,03:00:46,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-a2d8) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-a2d8)', 'eth0']"
13207,Fri,Aug,1,03:01:09,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-a2f0) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-a2f0)', 'eth0']"
13208,Fri,Aug,1,03:01:11,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-a2f2) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-a2f2)', 'eth0']"
13209,Fri,Aug,1,03:01:24,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-a301) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-a301)', 'eth0']"
13210,Fri,Aug,1,03:01:37,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-a325) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-a325)', 'eth0']"
13211,Fri,Aug,1,03:01:48,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-a32c) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-a32c)', 'eth0']"
13212,Fri,Aug,1,03:02:54,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-a375) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-a375)', 'eth0']"
13213,Fri,Aug,1,03:03:17,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-a38b) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-a38b)', 'eth0']"
13214,Fri,Aug,1,03:03:29,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-a392) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-a392)', 'eth0']"
13215,Fri,Aug,1,03:03:37,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-a39e) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-a39e)', 'eth0']"
13216,Fri,Aug,1,03:04:13,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-a3ce) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-a3ce)', 'eth0']"
13217,Fri,Aug,1,03:04:46,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-a3e7) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-a3e7)', 'eth0']"
13218,Fri,Aug,1,03:05:02,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-a3fc) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-a3fc)', 'eth0']"
13219,Fri,Aug,1,03:05:29,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-a423) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-a423)', 'eth0']"
13220,Fri,Aug,1,03:05:38,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-a430) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-a430)', 'eth0']"
13221,Fri,Aug,1,03:06:49,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-a475) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-a475)', 'eth0']"
13222,Fri,Aug,1,03:06:54,2025,daemon.alert,[p1905],[ethernet_plug_in_handler][163]:,[TOPO] tx multicast discovery(mid-a47e) with vs tlv on eth0,92ac7c70,<*> tx multicast <*> with vs tlv on <*>,"['[TOPO]', 'discovery(mid-a47e)', 'eth0']"
